"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Edwin Diaz","Mets","1","1","2.73","0","24","13","24.0","17","7","2","36","8","1.02","13.39","2.97","2.64","0.5","0.5","14710"
"Josh Hader","Brewers","1","1","2.64","0","23","11","23.0","14","7","3","39","9","0.99","15.21","3.52","2.64","0.6","0.6","14212"
"Felipe Vazquez","Pirates","1","1","2.82","0","24","12","24.0","18","8","2","32","8","1.09","12.09","3.00","2.83","0.5","0.5","12076"
"Will Smith","Giants","1","1","2.84","0","24","12","24.0","18","7","2","32","8","1.09","12.15","3.02","2.87","0.4","0.5","8048"
"Chris Sale","Red Sox","6","2","3.04","11","11","0","71.0","55","24","8","96","16","1.00","12.22","2.05","2.92","2.1","2.2","10603"
"Max Scherzer","Nationals","6","3","3.04","11","11","0","75.0","57","25","9","103","18","1.00","12.36","2.13","2.93","2.2","2.4","3137"
"Kirby Yates","Padres","1","1","3.02","0","24","13","24.0","18","8","3","34","7","1.06","12.74","2.80","2.95","0.4","0.4","9073"
"Jacob deGrom","Mets","5","3","3.02","11","11","0","73.0","58","24","8","93","18","1.05","11.47","2.27","2.95","2.3","2.0","10954"
"Matt Barnes","Red Sox","1","1","3.12","0","23","1","23.0","17","8","2","33","10","1.18","12.80","3.84","3.03","0.4","0.4","12863"
"Dellin Betances","Yankees","1","0","3.01","0","13","0","13.0","9","4","1","19","6","1.12","13.49","4.05","3.05","0.2","0.2","6216"
"Gerrit Cole","Astros","6","3","3.17","11","11","0","71.0","54","25","9","95","20","1.05","12.17","2.59","3.07","2.1","2.0","13125"
"Ray Black","Giants","1","1","3.02","0","15","0","15.0","10","5","1","21","7","1.17","13.27","4.40","3.12","0.2","0.3","14244"
"Ryan Pressly","Astros","1","1","3.13","0","25","1","25.0","20","9","3","31","8","1.11","11.21","2.71","3.13","0.4","0.4","7005"
"Aroldis Chapman","Yankees","1","1","2.95","0","24","13","24.0","17","8","3","35","11","1.12","13.10","3.94","3.15","0.5","0.5","10233"
"Ken Giles","Blue Jays","1","1","3.25","0","20","9","20.0","16","7","2","26","6","1.11","11.89","2.86","3.15","0.4","0.3","12910"
"Nick Anderson","Marlins","1","1","3.12","0","21","1","21.0","16","7","2","28","7","1.10","11.95","3.11","3.17","0.3","0.3","18337"
"Corey Knebel","Brewers","0","0","3.22","0","1","0","1.0","1","0","0","1","0","1.16","12.93","3.78","3.20","0.0","0.1","15010"
"Andrew Miller","Cardinals","1","1","3.16","0","22","1","22.0","17","8","2","29","8","1.15","11.72","3.28","3.23","0.3","0.3","6785"
"Giovanny Gallegos","Cardinals","1","1","3.29","0","24","1","24.0","19","9","3","31","7","1.09","11.71","2.62","3.24","0.4","0.4","14986"
"Craig Kimbrel","Cubs","1","1","3.25","0","22","12","22.0","16","8","3","32","10","1.16","13.04","4.00","3.29","0.3","0.3","6655"
"Chad Green","Yankees","1","1","3.26","0","20","0","20.0","16","7","3","27","5","1.04","12.03","2.35","3.29","0.4","0.3","15552"
"Austin Adams","Mariners","1","1","3.08","0","19","0","19.0","13","6","2","28","10","1.21","13.04","4.65","3.29","0.3","0.3","13801"
"Liam Hendriks","Athletics","1","1","3.33","0","25","10","25.0","20","9","3","31","8","1.12","11.19","2.94","3.32","0.4","0.4","3548"
"Blake Snell","Rays","2","2","3.25","6","6","0","31.0","25","11","4","40","12","1.16","11.57","3.36","3.33","0.8","0.8","13543"
"Nathan Eovaldi","Red Sox","1","1","3.39","0","21","10","21.0","20","8","3","23","5","1.13","9.69","1.96","3.36","0.3","0.3","9132"
"Walker Buehler","Dodgers","5","3","3.37","10","10","0","63.0","54","23","8","73","17","1.13","10.45","2.38","3.38","1.5","1.4","19374"
"Brad Hand","Indians","1","1","3.35","0","26","12","26.0","20","10","3","34","9","1.13","11.91","3.08","3.40","0.4","0.5","9111"
"Taylor Rogers","Twins","1","1","3.41","0","24","11","24.0","21","9","3","28","7","1.16","10.60","2.61","3.42","0.4","0.4","13449"
"Diego Castillo","Rays","1","1","3.28","0","23","6","23.0","18","8","2","28","9","1.19","11.00","3.43","3.43","0.3","0.4","17496"
"Justin Verlander","Astros","6","3","3.45","11","11","0","73.0","59","28","11","94","18","1.05","11.55","2.17","3.44","1.9","1.8","8700"
"Keone Kela","Pirates","1","1","3.48","0","19","0","19.0","15","7","2","23","7","1.19","11.17","3.35","3.45","0.3","0.3","14696"
"Jose Alvarado","Rays","1","1","3.16","0","12","3","12.0","9","4","1","16","6","1.29","11.78","4.75","3.45","0.1","0.2","17780"
"Colin Poche","Rays","1","1","3.30","0","19","0","19.0","14","7","3","27","7","1.11","12.53","3.30","3.46","0.3","0.2","19403"
"Charlie Morton","Rays","4","3","3.40","11","11","0","64.0","54","24","7","76","22","1.19","10.66","3.14","3.46","1.5","1.5","4676"
"Joe Kelly","Dodgers","1","1","3.29","0","21","0","21.0","18","8","2","25","8","1.22","10.29","3.39","3.46","0.2","0.2","9761"
"Kevin Ginkel","Diamondbacks","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.19","11.86","3.55","3.47","0.0","0.1","sa829213"
"Kenley Jansen","Dodgers","1","1","3.49","0","23","13","23.0","19","9","3","29","6","1.06","11.20","2.26","3.48","0.3","0.2","3096"
"Jake Diekman","Royals","1","1","3.27","0","20","1","20.0","15","7","2","25","9","1.24","11.55","4.21","3.48","0.3","0.3","5003"
"Carlos Carrasco","Indians","0","0","3.55","1","1","0","7.0","6","3","1","8","2","1.12","10.29","2.03","3.49","0.2","0.2","6632"
"Andres Munoz","Padres","1","1","3.30","0","17","0","17.0","13","6","1","22","9","1.30","12.00","4.87","3.50","0.2","0.2","20373"
"Seth Lugo","Mets","1","1","3.53","0","24","1","24.0","21","9","3","27","6","1.15","10.21","2.39","3.50","0.3","0.3","12447"
"Oliver Drake","Rays","1","1","3.39","0","19","0","19.0","16","7","2","23","7","1.21","10.79","3.44","3.50","0.2","0.2","8823"
"Danny Salazar","Indians","1","0","3.44","1","8","0","11.0","9","4","1","14","4","1.15","11.49","3.05","3.51","0.2","0.3","5867"
"Stephen Strasburg","Nationals","5","3","3.56","11","11","0","70.0","62","28","9","80","19","1.16","10.28","2.47","3.51","1.6","1.7","10131"
"Clayton Kershaw","Dodgers","5","3","3.38","11","11","0","71.0","66","27","9","70","14","1.14","8.97","1.81","3.52","1.6","1.6","2036"
"Patrick Corbin","Nationals","5","3","3.49","11","11","0","69.0","61","27","8","78","21","1.21","10.19","2.80","3.53","1.5","1.7","9323"
"Shane Bieber","Indians","4","3","3.62","10","10","0","61.0","57","25","8","67","13","1.13","9.79","1.86","3.53","1.5","1.4","19427"
"Garrett Richards","Padres","1","1","3.48","2","2","0","9.0","8","4","1","10","3","1.25","9.80","3.22","3.54","0.2","0.2","9784"
